Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
Peugeot,207,2014,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4848
Peugeot,208,2014,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4849
Peugeot,208,2015,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4850
Peugeot,208,2016,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4851
Peugeot,2008,2014,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4852
Peugeot,2008,2015,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4853
Peugeot,2008,2016,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4854
Peugeot,306,1998,L4 1.8 2.0,Automática,61317A,Con clima,24,14 7/8,,4855
Peugeot,306,1999,L4 1.8 2.0,Automática,61317A,Con clima,24,14 7/8,,4856
Peugeot,306,2000,L4 1.8 2.0,Automática,61317A,Con clima,24,14 7/8,,4857
Peugeot,306,2001,L4 1.8 2.0,Automática,61317A,Con clima,24,14 7/8,,4858
Peugeot,307,2003,L4 1.6,Automática,M-12751,Con clima,14 7/8,21 1/2,,4859
Peugeot,307,2004,L4 1.6,Automática,M-12751,Con clima,14 7/8,21 1/2,,4860
Peugeot,307,2005,L4 1.6,Automática,M-12751,Con clima,14 7/8,21 1/2,,4861
Peugeot,307,2006,L4 1.6,Automática,M-12751,Con clima,14 7/8,21 1/2,,4862
Peugeot,307,2007,L4 2.0,Automática,9645658080,Con clima,14 15/16,21 1/4,,4863
Peugeot,307,2008,L4 2.0,Automática,9645658080,Con clima,14 15/16,21 1/4,,4864
Peugeot,307,2009,L4 2.0,Automática,9645658080,Con clima,14 15/16,21 1/4,,4865
Peugeot,307,2010,L4 2.0,Automática,9645658080,Con clima,14 15/16,21 1/4,,4866
Peugeot,308,2009,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4867
Peugeot,308,2010,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4868
Peugeot,308,2011,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4869
Peugeot,308,2012,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4870
Peugeot,308,2013,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4871
Peugeot,308,2014,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4872
Peugeot,308,2015,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4873
Peugeot,308,2016,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4874
Peugeot,3008,2011,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4875
Peugeot,3008,2012,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4876
Peugeot,3008,2013,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4877
Peugeot,3008,2014,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4878
Peugeot,3008,2015,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4879
Peugeot,3008,2016,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,,4880
Peugeot,MANAGER / BOXER,2008,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4881
Peugeot,MANAGER / BOXER,2009,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4882
Peugeot,MANAGER / BOXER,2010,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4883
Peugeot,MANAGER / BOXER,2011,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4884
Peugeot,MANAGER / BOXER,2012,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4885
Peugeot,MANAGER / BOXER,2013,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4886
Peugeot,MANAGER / BOXER,2014,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4887
Peugeot,MANAGER / BOXER,2015,"L4 2.3, 3.0",Estándar,63556,Con clima,30 3/4,14 1/2,,4888
Peugeot,PARTNER,2001,L4 1.6,Estándar,M-12767,Con clima,24 1/16,15 1/8,,4889
Peugeot,PARTNER,2002,L4 1.6,Estándar,M-12767,Con clima,24 1/16,15 1/8,,4890
Peugeot,PARTNER,2003,L4 1.6,Estándar,M-12767,Con clima,24 1/16,15 1/8,,4891
Peugeot,PARTNER,2004,L4 1.6,Estándar,M-12767,Con clima,24 1/16,15 1/8,,4892
Peugeot,PARTNER,2005,L4 1.6,Estándar,M-12767,Con clima,24 1/16,15 1/8,,4893
Peugeot,PARTNER,2006,L4 1.6,Estándar,M-12767,Con clima,24 1/16,15 1/8,,4894
Peugeot,PARTNER,2007,L4 1.6,Estándar,M-12767,Con clima,24 1/16,15 1/8,,4895
Peugeot,PARTNER,2008,L4 1.6,Estándar,M-12751,Con clima,14 7/8,21 1/2,,4896
Peugeot,PARTNER,2009,L4 1.6,Estándar,M-12751,Con clima,14 7/8,21 1/2,,4897
Peugeot,PARTNER,2010,L4 1.6,Estándar,M-12751,Con clima,14 7/8,21 1/2,,4898
Peugeot,PARTNER,2011,L4 1.6,Estándar,M-12751,Con clima,14 7/8,21 1/2,,4899
Peugeot,PARTNER,2012,L4 1.6,Estándar,M-12751,Con clima,14 7/8,21 1/2,,4900
Peugeot,PARTNER,2013,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,HDI,4901
Peugeot,PARTNER,2014,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,HDI,4902
Peugeot,PARTNER,2015,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,HDI,4903
Peugeot,PARTNER,2016,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,HDI,4904
Peugeot,PARTNER,2017,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,HDI,4905
Peugeot,PARTNER,2018,L4 1.6,Automática,63606A,Con clima,14 15/16,21 1/2,HDI,4906
Renault,CAPTUR,2018,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4907
Renault,CAPTUR,2019,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4908
Renault,CAPTUR,2020,L4 1.5,Estándar,637624,Con clima,20,16 3/8,,4909
Renault,CLIO,1998,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4910
Renault,CLIO,1999,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4911
Renault,CLIO,2000,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4912
Renault,CLIO,2001,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4913
Renault,CLIO,2002,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4914
Renault,CLIO,2002,L4 2.0,Estándar,732474,Con clima,18 7/8,15 3/8,SPORT,4915
Renault,CLIO,2003,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4916
Renault,CLIO,2003,L4 2.0,Estándar,732474,Con clima,18 7/8,15 3/8,SPORT,4917
Renault,CLIO,2004,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4918
Renault,CLIO,2004,L4 2.0,Estándar,732474,Con clima,18 7/8,15 3/8,SPORT,4919
Renault,CLIO,2005,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4920
Renault,CLIO,2006,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4921
Renault,CLIO,2007,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4922
Renault,CLIO,2007,L4 1.6,Estándar,67283,Con clima,19 1/3,16 1/16,EURO CLIO,4923
Renault,CLIO,2008,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4924
Renault,CLIO,2009,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4925
Renault,CLIO,2010,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4926
Renault,CLIO,2011,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4927
Renault,CLIO,2012,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4928
Renault,CLIO,2013,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4929
Renault,CLIO,2014,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4930
Renault,CLIO,2015,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4931
Renault,CLIO,2016,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4932
Renault,CLIO,2017,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4933
Renault,DUSTER,2013,L4 1.6,Estándar,637613,Con clima,23,16 1/4,,4934
Renault,DUSTER,2014,L4 1.6,Estándar,637613,Con clima,23,16 1/4,,4935
Renault,DUSTER,2015,L4 1.6,Estándar,637613,Con clima,23,16 1/4,,4936
Renault,DUSTER,2016,L4 1.6,Estándar,637613,Con clima,23,16 1/4,,4937
Renault,DUSTER,2017,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4938
Renault,DUSTER,2018,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4939
Renault,DUSTER,2019,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4940
Renault,DUSTER,2020,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,4941
Renault,FLUENCE,2010,L4 2.0,Automática,637607,Con clima,25 5/8,15 3/8,,4942
Renault,FLUENCE,2011,L4 2.0,Automática,637607,Con clima,25 5/8,15 3/8,,4943
Renault,FLUENCE,2012,L4 2.0,Automática,637607,Con clima,25 5/8,15 3/8,,4944
Renault,FLUENCE,2013,L4 2.0,Automática,637607,Con clima,25 5/8,15 3/8,,4945
Renault,FLUENCE,2014,L4 2.0,Automática,637607,Con clima,25 5/8,15 3/8,,4946
Renault,KANGOO,1998,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4947
Renault,KANGOO,1998,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4948
Renault,KANGOO,1999,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4949
Renault,KANGOO,1999,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4950
Renault,KANGOO,2000,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4951
Renault,KANGOO,2000,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4952
Renault,KANGOO,2001,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4953
Renault,KANGOO,2001,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4954
Renault,KANGOO,2002,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4955
Renault,KANGOO,2002,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4956
Renault,KANGOO,2003,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4957
Renault,KANGOO,2003,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4958
Renault,KANGOO,2004,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4959
Renault,KANGOO,2004,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4960
Renault,KANGOO,2005,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4961
Renault,KANGOO,2005,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4962
Renault,KANGOO,2006,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4963
Renault,KANGOO,2006,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4964
Renault,KANGOO,2006,L4 1.6,Estándar,639371,Con clima,16 7/8,14 1/4,,4965
Renault,KANGOO,2007,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4966
Renault,KANGOO,2007,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4967
Renault,KANGOO,2007,L4 1.6,Estándar,639371,Con clima,16 7/8,14 1/4,,4968
Renault,KANGOO,2008,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4969
Renault,KANGOO,2008,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4970
Renault,KANGOO,2008,L4 1.6,Estándar,639371,Con clima,16 7/8,14 1/4,,4971
Renault,KANGOO,2009,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4972
Renault,KANGOO,2009,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4973
Renault,KANGOO,2009,L4 1.6,Estándar,639371,Con clima,16 7/8,14 1/4,,4974
Renault,KANGOO,2010,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4975
Renault,KANGOO,2010,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4976
Renault,KANGOO,2010,L4 1.6,Estándar,639371,Con clima,16 7/8,14 1/4,,4977
Renault,KANGOO,2011,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4978
Renault,KANGOO,2011,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4979
Renault,KANGOO,2011,L4 1.6,Estándar,639371,Con clima,16 7/8,14 1/4,,4980
Renault,KANGOO,2012,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4981
Renault,KANGOO,2012,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4982
Renault,KANGOO,2012,L4 1.6,Estándar,639371,Con clima,16 7/8,14 1/4,,4983
Renault,KANGOO,2013,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4984
Renault,KANGOO,2013,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4985
Renault,KANGOO,2014,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,4986
Renault,KANGOO,2014,L4 1.6,Estándar,63762,Con clima,18 7/8,18 1/2,,4987
Renault,KOLEOS,2009,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4988
Renault,KOLEOS,2010,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4989
Renault,KOLEOS,2011,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4990
Renault,KOLEOS,2012,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4991
Renault,KOLEOS,2013,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4992
Renault,KOLEOS,2014,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4993
Renault,KOLEOS,2015,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4994
Renault,KOLEOS,2016,L4 2.5,Automática,214007173R,Con clima,17 1/2,26 11/16,,4995
Renault,LAGUNA,2000,V6 3.0,Automática,63813,Con clima,26 3/8,16 1/4,,4996
Renault,LAGUNA,2001,V6 3.0,Automática,63813,Con clima,26 3/8,16 1/4,,4997
Renault,LAGUNA,2002,V6 3.0,Automática,63813,Con clima,26 3/8,16 1/4,,4998
Renault,LAGUNA,2003,V6 3.0,Automática,63813,Con clima,26 3/8,16 1/4,,4999
Renault,LAGUNA,2004,V6 3.0,Automática,63813,Con clima,26 3/8,16 1/4,,5000
Renault,LAGUNA,2005,V6 3.0,Automática,63813,Con clima,26 3/8,16 1/4,,5001
Renault,LAGUNA,2006,V6 3.0,Automática,63813,Con clima,26 3/8,16 1/4,,5002
Renault,MEGANE,2001,L4 2.0,Automática,732316,Con clima,23,15 3/4,,5003
Renault,MEGANE,2002,L4 2.0,Automática,732316,Con clima,23,15 3/4,,5004
Renault,MEGANE,2003,L4 2.0,Automática,732316,Con clima,23,15 3/4,,5005
Renault,MEGANE,2004,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,II,5006
Renault,MEGANE,2005,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,II,5007
Renault,MEGANE,2006,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,II,5008
Renault,MEGANE,2007,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,II,5009
Renault,MEGANE,2008,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,II,5010
Renault,MEGANE,2009,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,II,5011
Renault,MEGANE,2010,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,II,5012
Renault,SANDERO,2010,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5013
Renault,SANDERO,2011,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5014
Renault,SANDERO,2012,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5015
Renault,SANDERO,2013,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5016
Renault,SANDERO,2014,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5017
Renault,SANDERO,2015,L4 1.6,Estándar,637613,Con clima,23,15 3/8,,5018
Renault,SANDERO,2016,L4 1.6,Estándar,637613,Con clima,23,15 3/8,,5019
Renault,SANDERO,2017,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,5020
Renault,SANDERO,2018,L4 1.6,Estándar,637624,Con clima,20,16 3/8,,5021
Renault,SCALA,2010,L4 2.0,AUT,68736,Con clima,15 1/8,27 1/16,,5022
Renault,SCALA,2011,L4 2.0,AUT,68736,Con clima,15 1/8,27 1/16,,5023
Renault,SCALA,2012,L4 2.0,AUT,68736,Con clima,15 1/8,27 1/16,,5024
Renault,SCALA,2013,L4 2.0,AUT,68736,Con clima,15 1/8,27 1/16,,5025
Renault,SCENIC,2001,L4 2.0,Automática,732316,Con clima,23,15 3/4,,5026
Renault,SCENIC,2002,L4 2.0,Automática,732316,Con clima,23,15 3/4,,5027
Renault,SCENIC,2003,L4 2.0,Automática,732316,Con clima,23,15 3/4,,5028
Renault,SCENIC,2004,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,,5029
Renault,SCENIC,2005,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,,5030
Renault,SCENIC,2006,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,,5031
Renault,SCENIC,2007,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,,5032
Renault,SCENIC,2008,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,,5033
Renault,SCENIC,2009,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,,5034
Renault,SCENIC,2010,L4 2.0,Automática,732946,Con clima,23 1/4,17 15 /16,,5035
Renault,STEPWAY,2010,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5036
Renault,STEPWAY,2011,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5037
Renault,STEPWAY,2012,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5038
Renault,STEPWAY,2013,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5039
Renault,STEPWAY,2014,L4 1.6,Estándar,M-655,Con clima,18 7/8,16 1/8,,5040
Renault,STEPWAY,2015,L4 1.6,Estándar,637613,Con clima,23,15 3/8,,5041
Renault,STEPWAY,2016,L4 1.6,Estándar,637613,Con clima,23,15 3/8,,5042
Saab,9-3,2003,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5043
Saab,9-3,2004,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5044
Saab,9-3,2005,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5045
Saab,9-3,2006,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5046
Saab,9-3,2007,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5047
Saab,9-3,2008,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5048
Saab,9-3,2009,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5049
Saab,9-3,2010,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5050
Saab,9-3,2011,L4 2.0,Automática,24418341,Con clima,25 7/16,15 3/4,,5051
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5052
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5053
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5054
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5055
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5056
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5057
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5058
Saab,9-5,2002,L4 2.3,Automática,52488559,Con clima,23 15/16,14 1/16,,5059
Seat,ALHAMBRA,2000,L4 1.8 2.0,Automática,732790,Con clima,25 3/8,14 1/8,,5060
Seat,ALHAMBRA,2001,L4 1.8 2.0,Automática,732790,Con clima,25 3/8,14 1/8,,5061
Seat,ALHAMBRA,2002,L4 1.8 2.0,Automática,732790,Con clima,25 3/8,14 1/8,,5062
Seat,ALHAMBRA,2003,L4 1.8 2.0,Automática,732790,Con clima,25 3/8,14 1/8,,5063
Seat,ALHAMBRA,2004,L4 1.8 2.0,Automática,732790,Con clima,25 3/8,14 1/8,,5064
Seat,ALTEA,2005,L4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5065
Seat,ALTEA,2005,L4 1.8 2.0,Automática,732872,Con clima,25 5/8,16 3/8,,5066
Seat,ALTEA,2005,L4 1.8 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5067
Seat,ALTEA,2006,L4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5068
Seat,ALTEA,2006,L4 1.8 2.0,Automática,732872,Con clima,25 5/8,16 3/8,,5069
Seat,ALTEA,2006,L4 1.8 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5070
Seat,ALTEA,2007,L4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5071
Seat,ALTEA,2007,L4 1.8 2.0,Automática,732872,Con clima,25 5/8,16 3/8,,5072
Seat,ALTEA,2007,L4 1.8 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5073
Seat,ALTEA,2008,L4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5074
Seat,ALTEA,2008,L4 1.8 2.0,Automática,732872,Con clima,25 5/8,16 3/8,,5075
Seat,ALTEA,2008,L4 1.8 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5076
Seat,ATECA,2017,L4 2.0,Automática,65302,Con clima,25 9/16,17,TSI,5077
Seat,ATECA,2017,L4 2.0,Automática,65302,Con clima,25 9/16,17,TSI,5078
Seat,ATECA,2017,L4 2.0,Automática,65302,Con clima,25 9/16,17,TSI,5079
Seat,ATECA,2017,L4 2.0,Automática,65302,Con clima,25 9/16,17,TSI,5080
Seat,CORDOBA,1999,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5081
Seat,CORDOBA,2000,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5082
Seat,CORDOBA,2001,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5083
Seat,CORDOBA,2002,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5084
Seat,CORDOBA,2003,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5085
Seat,CORDOBA,2004,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5086
Seat,CORDOBA,2005,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5087
Seat,CORDOBA,2006,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5088
Seat,CORDOBA,2007,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5089
Seat,CORDOBA,2008,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5090
Seat,CORDOBA,2009,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5091
Seat,IBIZA,1999,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5092
Seat,IBIZA,2000,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5093
Seat,IBIZA,2001,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5094
Seat,IBIZA,2002,L4 1.6,Automática,M-790,Con clima,25 1/2,14 13/16,,5095
Seat,IBIZA,2003,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5096
Seat,IBIZA,2004,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5097
Seat,IBIZA,2005,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5098
Seat,IBIZA,2006,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5099
Seat,IBIZA,2007,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5100
Seat,IBIZA,2008,L4 1.6,Automática,M-916,Con clima,24 3/4,15 1/4,,5101
Seat,IBIZA,2009,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5102
Seat,IBIZA,2010,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5103
Seat,IBIZA,2011,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5104
Seat,IBIZA,2012,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5105
Seat,IBIZA,2013,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5106
Seat,IBIZA,2014,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5107
Seat,IBIZA,2015,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5108
Seat,IBIZA,2016,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5109
Seat,IBIZA,2017,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5110
Seat,IBIZA,2018,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,5111
Seat,LEON,2001,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5112
Seat,LEON,2002,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5113
Seat,LEON,2003,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5114
Seat,LEON,2004,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5115
Seat,LEON,2005,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5116
Seat,LEON,2006,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5117
Seat,LEON,2006,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5118
Seat,LEON,2007,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5119
Seat,LEON,2007,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5120
Seat,LEON,2007,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5121
Seat,LEON,2008,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,5122
Seat,LEON,2008,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5123
Seat,LEON,2008,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5124
Seat,LEON,2009,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5125
Seat,LEON,2009,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5126
Seat,LEON,2010,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5127
Seat,LEON,2010,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,5128
Seat,LEON,2011,L4 1.4 2.0,Automática,434022,Con clima,25 1/2,15 3/4,,5129
Seat,LEON,2011,L4 1.4 1.8 2.0,Automática,732872,Con clima,25 5/8,16 3/8,,5130
